Solar Flux predicition from Claire et al, 2012
Computed for 0.600000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      525.956   4.9274228e+14
      525.984   4.9744343e+14
      526.011   4.9783726e+14
      526.039   4.9869003e+14
      526.067   4.9537400e+14
      526.094   4.9024185e+14
      526.122   4.8514026e+14
      526.150   4.8226895e+14
      526.177   4.7644585e+14
      526.205   4.7327934e+14
      526.233   4.6793703e+14
      526.260   4.6177782e+14
      526.288   4.5946910e+14
      526.316   4.6124987e+14
      526.343   4.6307046e+14
      526.371   4.6511593e+14
      526.399   4.6399826e+14
      526.427   4.6001677e+14
      526.454   4.5567157e+14
      526.482   4.4818571e+14
      526.510   4.3876968e+14
      526.537   4.3638554e+14
      526.565   4.3226617e+14
      526.593   4.3108139e+14
      526.621   4.3376117e+14
      526.648   4.4020974e+14
      526.676   4.3880086e+14
      526.704   4.4051622e+14
      526.732   4.3853279e+14
      526.759   4.3341133e+14
      526.787   4.2685627e+14
      526.815   4.2295681e+14
      526.843   4.1642098e+14
      526.870   4.1150708e+14
      526.898   4.0185261e+14
      526.926   3.9464983e+14
      526.954   3.9194555e+14
      526.981   3.9052609e+14
      527.009   3.9443447e+14
      527.037   4.0390213e+14
      527.065   4.1083993e+14
      527.093   4.1653316e+14
      527.120   4.2057709e+14
      527.148   4.2065358e+14
      527.176   4.1662971e+14
      527.204   4.1283218e+14
      527.232   4.0955630e+14
      527.259   4.0746187e+14
      527.287   4.0873569e+14
      527.315   4.1585203e+14
      527.343   4.2378422e+14
      527.370   4.3100493e+14
      527.398   4.3950943e+14
      527.426   4.4598887e+14
      527.454   4.4779315e+14
      527.482   4.4778318e+14
      527.510   4.4740982e+14
      527.537   4.4487221e+14
      527.565   4.4277963e+14
      527.593   4.4183534e+14
      527.621   4.4119883e+14
      527.649   4.4105966e+14
      527.677   4.4320545e+14
      527.704   4.4916064e+14
      527.732   4.5579954e+14
      527.760   4.6221460e+14
      527.788   4.6786024e+14
      527.816   4.7112735e+14
      527.844   4.7147510e+14
      527.872   4.7089077e+14
      527.899   4.7114893e+14
      527.927   4.7269424e+14
      527.955   4.7638479e+14
      527.983   4.8151093e+14
      528.011   4.8500294e+14
      528.039   4.8670623e+14
      528.067   4.8716641e+14
      528.095   4.8616066e+14
      528.123   4.8362313e+14
      528.150   4.8251480e+14
      528.178   4.8121274e+14
      528.206   4.7750388e+14
      528.234   4.7256576e+14
      528.262   4.6732606e+14
      528.290   4.6162034e+14
      528.318   4.5684700e+14
      528.346   4.5439462e+14
      528.374   4.5342142e+14
      528.402   4.5450428e+14
      528.430   4.5688501e+14
      528.457   4.5958110e+14
      528.485   4.6235708e+14
      528.513   4.6504240e+14
      528.541   4.6846941e+14
      528.569   4.7208908e+14
      528.597   4.7581055e+14
      528.625   4.7978305e+14
      528.653   4.8371054e+14
      528.681   4.8506707e+14
      528.709   4.8648951e+14
      528.737   4.8997527e+14
      528.765   4.9407153e+14
      528.793   4.9867221e+14
      528.821   5.0449883e+14
      528.849   5.0929834e+14
      528.877   5.1093826e+14
      528.905   5.1148953e+14
      528.933   5.1121264e+14
      528.961   5.1028488e+14
      528.989   5.0944309e+14
      529.017   5.0942977e+14
      529.045   5.0968338e+14
      529.073   5.0983828e+14
      529.101   5.0980321e+14
      529.129   5.0961355e+14
      529.156   5.0921748e+14
      529.185   5.0892752e+14
      529.213   5.0948532e+14
      529.241   5.1012178e+14
      529.269   5.1089003e+14
      529.297   5.1183075e+14
      529.325   5.1262715e+14
      529.353   5.1213334e+14
      529.381   5.1182703e+14
      529.409   5.1258807e+14
      529.437   5.1338971e+14
      529.465   5.1353228e+14
      529.493   5.1318285e+14
      529.521   5.1164670e+14
      529.549   5.0836055e+14
      529.577   5.0349656e+14
      529.605   4.9870040e+14
      529.633   4.9376164e+14
      529.661   4.8787367e+14
      529.689   4.8121378e+14
      529.717   4.7504012e+14
      529.745   4.6894443e+14
      529.773   4.6446415e+14
      529.801   4.6223139e+14
      529.829   4.6168321e+14
      529.857   4.6174657e+14
      529.886   4.6177286e+14
      529.914   4.6031600e+14
      529.942   4.5817118e+14
      529.970   4.5608437e+14
      529.998   4.5510920e+14
      530.026   4.5498180e+14
      530.054   4.5562610e+14
      530.082   4.5627808e+14
      530.110   4.5787978e+14
      530.138   4.5933183e+14
      530.166   4.6173633e+14
      530.195   4.6645551e+14
      530.223   4.7333049e+14
      530.251   4.7976172e+14
      530.279   4.8560453e+14
      530.307   4.8973096e+14
      530.335   4.9164024e+14
      530.363   4.9195689e+14
      530.391   4.9194077e+14
      530.420   4.9242114e+14
      530.448   4.9418367e+14
      530.476   4.9652577e+14
      530.504   4.9881476e+14
      530.532   5.0056775e+14
      530.560   5.0130954e+14
      530.588   5.0129651e+14
      530.617   5.0180050e+14
      530.645   5.0251962e+14
      530.673   5.0314465e+14
      530.701   5.0373170e+14
      530.729   5.0357898e+14
      530.757   5.0292793e+14
      530.786   5.0179213e+14
      530.814   5.0070098e+14
      530.842   5.0008003e+14
      530.870   4.9969049e+14
      530.898   4.9926790e+14
      530.926   4.9919111e+14
      530.955   4.9962155e+14
      530.983   5.0001787e+14
      531.011   5.0045347e+14
      531.039   5.0106084e+14
      531.067   5.0174466e+14
      531.096   5.0281840e+14
      531.124   5.0421215e+14
      531.152   5.0549655e+14
      531.180   5.0655722e+14
      531.208   5.0752886e+14
      531.237   5.0807121e+14
      531.265   5.0821849e+14
      531.293   5.0863810e+14
      531.321   5.0934015e+14
      531.350   5.0932531e+14
      531.378   5.0876250e+14
      531.406   5.0829384e+14
      531.434   5.0775387e+14
      531.463   5.0694475e+14
      531.491   5.0522095e+14
      531.519   5.0197716e+14
      531.547   4.9821130e+14
      531.576   4.9389335e+14
      531.604   4.8926627e+14
      531.632   4.8632946e+14
      531.660   4.8541666e+14
      531.689   4.8499850e+14
      531.717   4.8501245e+14
      531.745   4.8556887e+14
      531.773   4.8625012e+14
      531.802   4.8670795e+14
      531.830   4.8662521e+14
      531.858   4.8684044e+14
      531.887   4.8779254e+14
      531.915   4.8867008e+14
      531.943   4.8876575e+14
      531.971   4.8863464e+14
      532.000   4.8833865e+14
      532.028   4.8841139e+14
      532.056   4.8899105e+14
      532.085   4.9061605e+14
      532.113   4.9375132e+14
      532.141   4.9715441e+14
      532.170   4.9948829e+14
      532.198   5.0112344e+14
      532.226   5.0196113e+14
      532.255   4.9981037e+14
      532.283   4.9572953e+14
      532.311   4.9158463e+14
      532.340   4.8784281e+14
      532.368   4.8488752e+14
      532.396   4.8344354e+14
      532.425   4.8278774e+14
      532.453   4.8154743e+14
      532.481   4.8017963e+14
      532.510   4.7882253e+14
      532.538   4.7843601e+14
      532.566   4.7921960e+14
      532.595   4.8035324e+14
      532.623   4.7889071e+14
      532.652   4.7321910e+14
      532.680   4.6315542e+14
      532.708   4.5018147e+14
      532.737   4.3623038e+14
      532.765   4.2559536e+14
      532.793   4.2125110e+14
      532.822   4.2094430e+14
      532.850   4.2247576e+14
      532.879   4.2516090e+14
      532.907   4.2740430e+14
      532.935   4.2793121e+14
      532.964   4.2928528e+14
      532.992   4.3214903e+14
      533.021   4.3522730e+14
      533.049   4.3818527e+14
      533.077   4.4092160e+14
      533.106   4.4217163e+14
      533.134   4.4114463e+14
      533.163   4.4005222e+14
      533.191   4.4165613e+14
      533.220   4.4653835e+14
      533.248   4.5403131e+14
      533.276   4.6407776e+14
      533.305   4.7435873e+14
      533.333   4.8171690e+14
      533.362   4.8622788e+14
      533.390   4.8957662e+14
      533.419   4.9173951e+14
      533.447   4.9342411e+14
      533.476   4.9495934e+14
      533.504   4.9514269e+14
      533.532   4.9431719e+14
      533.561   4.9343907e+14
      533.589   4.9151509e+14
      533.618   4.8746915e+14
      533.646   4.8263482e+14
      533.675   4.7969402e+14
      533.703   4.7924547e+14
      533.732   4.8090580e+14
      533.760   4.8492122e+14
      533.789   4.8935472e+14
      533.817   4.8977552e+14
      533.846   4.8675482e+14
      533.874   4.8304517e+14
      533.903   4.7883002e+14
      533.931   4.7356530e+14
      533.960   4.6895789e+14
      533.988   4.6550183e+14
      534.017   4.6255013e+14
      534.045   4.6075266e+14
      534.074   4.6023702e+14
      534.102   4.6041586e+14
      534.131   4.6160331e+14
      534.159   4.6489472e+14
      534.188   4.6984483e+14
      534.217   4.7607957e+14
      534.245   4.8297400e+14
      534.274   4.8863989e+14
      534.302   4.9144531e+14
      534.331   4.9307524e+14
      534.359   4.9560750e+14
      534.388   4.9796455e+14
      534.416   4.9806906e+14
      534.445   4.9713050e+14
      534.474   4.9591800e+14
      534.502   4.9315843e+14
      534.531   4.9020506e+14
      534.559   4.8928009e+14
      534.588   4.8952078e+14
      534.616   4.8924846e+14
      534.645   4.8845486e+14
      534.674   4.8638353e+14
      534.702   4.8395503e+14
      534.731   4.8145299e+14
      534.759   4.7788944e+14
      534.788   4.7366834e+14
      534.817   4.7031233e+14
      534.845   4.6738259e+14
      534.874   4.6418973e+14
      534.902   4.6141553e+14
      534.931   4.6105007e+14
      534.960   4.6402780e+14
      534.988   4.6919540e+14
      535.017   4.7554578e+14
      535.046   4.8219204e+14
      535.074   4.8744151e+14
      535.103   4.9040667e+14
      535.131   4.9120053e+14
      535.160   4.9018858e+14
      535.189   4.8911244e+14
      535.217   4.8890161e+14
      535.246   4.8901976e+14
      535.275   4.8968911e+14
      535.303   4.9189308e+14
      535.332   4.9528265e+14
      535.361   4.9865211e+14
      535.389   5.0203635e+14
      535.418   5.0547571e+14
      535.447   5.0850003e+14
      535.475   5.1046460e+14
      535.504   5.1150462e+14
      535.533   5.1193433e+14
      535.561   5.1217584e+14
      535.590   5.1244920e+14
      535.619   5.1227625e+14
      535.647   5.1165079e+14
      535.676   5.1176767e+14
      535.705   5.1306207e+14
      535.733   5.1448901e+14
      535.762   5.1510125e+14
      535.791   5.1502581e+14
      535.820   5.1443719e+14
      535.848   5.1307778e+14
      535.877   5.1120848e+14
      535.906   5.1022433e+14
      535.934   5.1020415e+14
      535.963   5.0999757e+14
      535.992   5.0888229e+14
      536.021   5.0722787e+14
      536.049   5.0580593e+14
      536.078   5.0463378e+14
      536.107   5.0293264e+14
      536.136   5.0083593e+14
      536.164   4.9919258e+14
      536.193   4.9785548e+14
      536.222   4.9648228e+14
      536.251   4.9578177e+14
      536.279   4.9679066e+14
      536.308   4.9788015e+14
      536.337   4.9754686e+14
      536.366   4.9629404e+14
      536.394   4.9451101e+14
      536.423   4.9250006e+14
      536.452   4.9074330e+14
      536.481   4.9010379e+14
      536.509   4.9104851e+14
      536.538   4.9323526e+14
      536.567   4.9402698e+14
      536.596   4.9265007e+14
      536.625   4.9123703e+14
      536.653   4.9080976e+14
      536.682   4.9076884e+14
      536.711   4.9184333e+14
      536.740   4.9462463e+14
      536.769   4.9687156e+14
      536.797   4.9661151e+14
      536.826   4.9426756e+14
      536.855   4.9090276e+14
      536.884   4.8960976e+14
      536.913   4.8984388e+14
      536.942   4.9035568e+14
      536.970   4.8904094e+14
      536.999   4.8430698e+14
      537.028   4.7667206e+14
      537.057   4.6802309e+14
      537.086   4.6083916e+14
      537.115   4.5810151e+14
      537.143   4.5989745e+14
      537.172   4.6280822e+14
      537.201   4.6481894e+14
      537.230   4.6502134e+14
      537.259   4.6397088e+14
      537.288   4.6211245e+14
      537.317   4.6016887e+14
      537.346   4.6101180e+14
      537.374   4.6456359e+14
      537.403   4.6799047e+14
      537.432   4.7102660e+14
      537.461   4.7355859e+14
      537.490   4.7615261e+14
      537.519   4.8043802e+14
      537.548   4.8623999e+14
      537.577   4.9267073e+14
      537.606   4.9943423e+14
      537.634   5.0406579e+14
      537.663   5.0527201e+14
      537.692   5.0430521e+14
      537.721   5.0365758e+14
      537.750   5.0386734e+14
      537.779   5.0356726e+14
      537.808   5.0245594e+14
      537.837   5.0193684e+14
      537.866   5.0168558e+14
      537.895   5.0070277e+14
      537.924   4.9978675e+14
      537.953   4.9918752e+14
      537.982   4.9870158e+14
      538.010   4.9819666e+14
      538.039   4.9786778e+14
      538.068   4.9760584e+14
      538.097   4.9666105e+14
      538.126   4.9520849e+14
      538.155   4.9292092e+14
      538.184   4.8884194e+14
      538.213   4.8484758e+14
      538.242   4.8226778e+14
      538.271   4.7966961e+14
      538.300   4.7862553e+14
      538.329   4.8024164e+14
      538.358   4.8231423e+14
      538.387   4.8405189e+14
      538.416   4.8565309e+14
      538.445   4.8688568e+14
      538.474   4.8727012e+14
      538.503   4.8723171e+14
      538.532   4.8702566e+14
      538.561   4.8632188e+14
      538.590   4.8542716e+14
      538.619   4.8522359e+14
      538.648   4.8560803e+14
      538.677   4.8723584e+14
      538.706   4.9147435e+14
      538.735   4.9642017e+14
      538.764   5.0017715e+14
      538.793   5.0262398e+14
      538.822   5.0346617e+14
      538.851   5.0255126e+14
      538.880   5.0027637e+14
      538.909   4.9873409e+14
      538.938   4.9830395e+14
      538.967   4.9748921e+14
      538.996   4.9604465e+14
      539.025   4.9499667e+14
      539.055   4.9431323e+14
      539.084   4.9399797e+14
      539.113   4.9494510e+14
      539.142   4.9545345e+14
      539.171   4.9386281e+14
      539.200   4.9225136e+14
      539.229   4.9045126e+14
      539.258   4.8802865e+14
      539.287   4.8651994e+14
      539.316   4.8679293e+14
      539.345   4.8715895e+14
      539.374   4.8753281e+14
      539.403   4.8832246e+14
      539.432   4.8912770e+14
      539.462   4.8921576e+14
      539.491   4.8918424e+14
      539.520   4.8881160e+14
      539.549   4.8576241e+14
      539.578   4.8036437e+14
      539.607   4.7588820e+14
      539.636   4.7042191e+14
      539.665   4.6590859e+14
      539.695   4.6458194e+14
      539.724   4.6634770e+14
      539.753   4.6785005e+14
      539.782   4.6926984e+14
      539.811   4.6993502e+14
      539.840   4.7055122e+14
      539.869   4.7003261e+14
      539.898   4.6847991e+14
      539.928   4.6707006e+14
      539.957   4.6564886e+14
      539.986   4.6339506e+14
      540.015   4.6171502e+14
      540.044   4.6184478e+14
      540.073   4.6551215e+14
      540.103   4.7162195e+14
      540.132   4.7845310e+14
      540.161   4.8512202e+14
      540.190   4.9242787e+14
      540.219   4.9607962e+14
      540.249   4.9423588e+14
      540.278   4.8932042e+14
      540.307   4.8406557e+14
      540.336   4.7755280e+14
      540.365   4.7058400e+14
      540.394   4.6511518e+14
      540.424   4.6109825e+14
      540.453   4.5698951e+14
      540.482   4.5380674e+14
      540.511   4.5170281e+14
      540.541   4.5067870e+14
      540.570   4.5021533e+14
      540.599   4.4882008e+14
      540.628   4.4711924e+14
      540.657   4.4555542e+14
      540.687   4.4406994e+14
      540.716   4.4241781e+14
      540.745   4.4214281e+14
      540.774   4.4358439e+14
      540.804   4.4547747e+14
      540.833   4.4686241e+14
      540.862   4.4994886e+14
      540.891   4.5309254e+14
      540.921   4.5448410e+14
      540.950   4.5649652e+14
      540.979   4.6171311e+14
      541.008   4.6661222e+14
      541.038   4.7172166e+14
      541.067   4.7599651e+14
      541.096   4.7957758e+14
      541.126   4.8069610e+14
      541.155   4.8032407e+14
      541.184   4.7915907e+14
      541.213   4.7822976e+14
      541.243   4.7635277e+14
      541.272   4.7473383e+14
      541.301   4.7362791e+14
      541.331   4.7434219e+14
      541.360   4.7508674e+14
      541.389   4.7545290e+14
      541.419   4.7577083e+14
      541.448   4.7826027e+14
      541.477   4.8012001e+14
      541.506   4.8208104e+14
      541.536   4.8426370e+14
      541.565   4.8538765e+14
      541.594   4.8472244e+14
      541.624   4.8316346e+14
      541.653   4.8200791e+14
      541.682   4.8225014e+14
      541.712   4.8359567e+14
      541.741   4.8427386e+14
      541.771   4.8530838e+14
      541.800   4.8624351e+14
      541.829   4.8608912e+14
      541.859   4.8574110e+14
      541.888   4.8711230e+14
      541.917   4.8996267e+14
      541.947   4.9193987e+14
      541.976   4.9416800e+14
      542.005   4.9624326e+14
      542.035   4.9667421e+14
      542.064   4.9679035e+14
      542.094   4.9785213e+14
      542.123   4.9884040e+14
      542.152   5.0018709e+14
      542.182   5.0231109e+14
      542.211   5.0292593e+14
      542.241   5.0153746e+14
      542.270   4.9865736e+14
      542.299   4.9595352e+14
      542.329   4.9259856e+14
      542.358   4.8923442e+14
      542.388   4.8743181e+14
      542.417   4.8785642e+14
      542.446   4.8835904e+14
      542.476   4.8947829e+14
      542.505   4.9154225e+14
      542.535   4.9380483e+14
      542.564   4.9578359e+14
      542.594   4.9757638e+14
      542.623   4.9924112e+14
      542.652   5.0044613e+14
      542.682   5.0108837e+14
      542.711   5.0044847e+14
      542.741   4.9876739e+14
      542.770   4.9779980e+14
      542.800   4.9482912e+14
      542.829   4.8954629e+14
      542.859   4.8585215e+14
      542.888   4.8411676e+14
      542.918   4.8201034e+14
      542.947   4.8147046e+14
      542.977   4.8291533e+14
      543.006   4.8281743e+14
      543.036   4.8202619e+14
      543.065   4.8060711e+14
      543.095   4.7873885e+14
      543.124   4.7638582e+14
      543.154   4.7391109e+14
      543.183   4.7127132e+14
      543.213   4.6878564e+14
      543.242   4.6679563e+14
      543.272   4.6388270e+14
      543.301   4.5976147e+14
      543.331   4.5995702e+14
      543.360   4.6327149e+14
      543.390   4.6747462e+14
      543.419   4.7327250e+14
      543.449   4.8018834e+14
      543.478   4.8149554e+14
      543.508   4.7980541e+14
      543.537   4.7742182e+14
      543.567   4.7431529e+14
      543.596   4.7270686e+14
      543.626   4.7242160e+14
      543.656   4.7325589e+14
      543.685   4.7465170e+14
      543.715   4.7728018e+14
      543.744   4.7923618e+14
      543.774   4.8018555e+14
      543.803   4.8239195e+14
      543.833   4.8612830e+14
      543.863   4.9026874e+14
      543.892   4.9470050e+14
      543.922   4.9962330e+14
      543.951   5.0243054e+14
      543.981   5.0316019e+14
      544.010   5.0461584e+14
      544.040   5.0634871e+14
      544.070   5.0943676e+14
      544.099   5.1299577e+14
      544.129   5.1651709e+14
      544.158   5.1872697e+14
      544.188   5.2052370e+14
      544.218   5.2115045e+14
      544.247   5.2123415e+14
      544.277   5.2124058e+14
      544.307   5.2093949e+14
      544.336   5.1935739e+14
      544.366   5.1608676e+14
      544.395   5.1348218e+14
      544.425   5.1090695e+14
      544.455   5.0814631e+14
      544.484   5.0626316e+14
      544.514   5.0339760e+14
      544.544   4.9650515e+14
      544.573   4.8992132e+14
      544.603   4.8411233e+14
      544.633   4.7868868e+14
      544.662   4.7565023e+14
      544.692   4.7554455e+14
      544.722   4.7526400e+14
      544.751   4.7456507e+14
      544.781   4.7386700e+14
      544.811   4.7329926e+14
      544.840   4.7278544e+14
      544.870   4.7409905e+14
      544.900   4.7666288e+14
      544.929   4.7942702e+14
      544.959   4.8246641e+14
      544.989   4.8536003e+14
      545.019   4.8633498e+14
      545.048   4.8979658e+14
      545.078   4.9556990e+14
      545.108   5.0212959e+14
      545.137   5.0939670e+14
      545.167   5.1628690e+14
      545.197   5.1982786e+14
      545.227   5.2120955e+14
      545.256   5.2203425e+14
      545.286   5.2282608e+14
      545.316   5.2375640e+14
      545.345   5.2372987e+14
      545.375   5.2054123e+14
      545.405   5.1237086e+14
      545.435   5.0346549e+14
      545.464   4.9484033e+14
      545.494   4.8614987e+14
      545.524   4.8039767e+14
      545.554   4.7965117e+14
      545.583   4.7969280e+14
      545.613   4.7975099e+14
      545.643   4.8069250e+14
      545.673   4.8166284e+14
      545.703   4.8287118e+14
      545.732   4.8400552e+14
      545.762   4.8505465e+14
      545.792   4.8596531e+14
      545.822   4.8686305e+14
      545.852   4.8701834e+14
      545.881   4.8611913e+14
      545.911   4.8870085e+14
      545.941   4.9479444e+14
      545.971   5.0144306e+14
      546.001   5.0937640e+14
      546.030   5.1903574e+14
      546.060   5.2519775e+14
      546.090   5.2734829e+14
      546.120   5.2743791e+14
      546.150   5.2381320e+14
      546.179   5.1774900e+14
      546.209   5.1234693e+14
      546.239   5.0720076e+14
      546.269   5.0226059e+14
      546.299   5.0007774e+14
      546.329   4.9962160e+14
      546.359   4.9833068e+14
      546.388   4.9718521e+14
      546.418   4.9677855e+14
      546.448   4.9639803e+14
      546.478   4.9469834e+14
      546.508   4.9280464e+14
      546.538   4.9059674e+14
      546.568   4.8810579e+14
      546.597   4.8581001e+14
      546.627   4.8393117e+14
      546.657   4.8328266e+14
      546.687   4.8616637e+14
      546.717   4.9051146e+14
      546.747   4.9465289e+14
      546.777   5.0003339e+14
      546.807   5.0514478e+14
      546.837   5.0705874e+14
      546.866   5.0733500e+14
      546.896   5.0742618e+14
      546.926   5.0647739e+14
      546.956   5.0481857e+14
      546.986   5.0437258e+14
      547.016   5.0509250e+14
      547.046   5.0696294e+14
      547.076   5.0998905e+14
      547.106   5.1281115e+14
      547.136   5.1464030e+14
      547.166   5.1585387e+14
      547.196   5.1599817e+14
      547.226   5.1450439e+14
      547.255   5.1236464e+14
      547.285   5.1127150e+14
      547.315   5.0990302e+14
      547.345   5.0786581e+14
      547.375   5.0735958e+14
      547.405   5.0796492e+14
      547.435   5.0831860e+14
      547.465   5.0723275e+14
      547.495   5.0364237e+14
      547.525   4.9715377e+14
      547.555   4.8906197e+14
      547.585   4.8088537e+14
      547.615   4.7420286e+14
      547.645   4.7130479e+14
      547.675   4.7098235e+14
      547.705   4.7151778e+14
      547.735   4.7229981e+14
      547.765   4.7488185e+14
      547.795   4.7755070e+14
      547.825   4.8002836e+14
      547.855   4.8365558e+14
      547.885   4.8691850e+14
      547.915   4.8758881e+14
      547.945   4.8503889e+14
      547.975   4.8071172e+14
      548.005   4.7639982e+14
      548.035   4.7480432e+14
      548.065   4.7702299e+14
      548.095   4.8296196e+14
      548.125   4.9115425e+14
      548.155   4.9742818e+14
      548.186   5.0101223e+14
      548.216   5.0258443e+14
      548.246   5.0351071e+14
      548.276   5.0403275e+14
      548.306   5.0527967e+14
      548.336   5.0633499e+14
      548.366   5.0636341e+14
      548.396   5.0538048e+14
      548.426   5.0375390e+14
      548.456   5.0347740e+14
      548.486   5.0505574e+14
      548.516   5.0834201e+14
      548.546   5.1225666e+14
      548.576   5.1602978e+14
      548.607   5.1752867e+14
      548.637   5.1487457e+14
      548.667   5.1145531e+14
      548.697   5.0876379e+14
      548.727   5.0582746e+14
      548.757   5.0227574e+14
      548.787   5.0146272e+14
      548.817   4.9982680e+14
      548.847   4.9689978e+14
      548.878   4.9413904e+14
      548.908   4.9296258e+14
      548.938   4.9168071e+14
      548.968   4.9038826e+14
      548.998   4.8963994e+14
      549.028   4.8862242e+14
      549.058   4.8741535e+14
      549.089   4.8628265e+14
      549.119   4.8545675e+14
      549.149   4.8682447e+14
      549.179   4.9019957e+14
      549.209   4.9263581e+14
      549.239   4.9260983e+14
      549.269   4.9364674e+14
      549.300   4.9305334e+14
      549.330   4.9124600e+14
      549.360   4.9075146e+14
      549.390   4.9308590e+14
      549.420   4.9455471e+14
      549.451   4.9606937e+14
      549.481   4.9790437e+14
      549.511   4.9855244e+14
      549.541   4.9933227e+14
      549.571   4.9894324e+14
      549.602   4.9520123e+14
      549.632   4.9234773e+14
      549.662   4.9068400e+14
      549.692   4.8826707e+14
      549.722   4.8661605e+14
      549.753   4.8999017e+14
      549.783   4.9371665e+14
      549.813   4.9825466e+14
      549.843   5.0364653e+14
      549.874   5.0930589e+14
      549.904   5.1312898e+14
      549.934   5.1581199e+14
      549.964   5.1628232e+14
      549.995   5.1239632e+14
      550.025   5.0923610e+14
      550.055   5.0566184e+14
      550.085   5.0048524e+14
      550.116   4.9964096e+14
      550.146   5.0352053e+14
      550.176   5.0596691e+14
      550.206   5.0868766e+14
      550.237   5.1283812e+14
      550.267   5.1379885e+14
      550.297   5.1360250e+14
      550.327   5.1307400e+14
      550.358   5.1169221e+14
      550.388   5.1077601e+14
      550.418   5.0904241e+14
      550.449   5.0593580e+14
      550.479   5.0151223e+14
      550.509   4.9926888e+14
      550.540   4.9605310e+14
      550.570   4.9453448e+14
      550.600   4.9499101e+14
      550.630   4.9759187e+14
      550.661   4.9924176e+14
      550.691   5.0169271e+14
      550.721   5.0276967e+14
      550.752   5.0349147e+14
      550.782   5.0393279e+14
      550.812   5.0322388e+14
      550.843   5.0156853e+14
      550.873   5.0161931e+14
      550.904   5.0085559e+14
      550.934   4.9958425e+14
      550.964   5.0038437e+14
      550.995   5.0219633e+14
      551.025   5.0297688e+14
      551.055   5.0561066e+14
      551.086   5.0693111e+14
      551.116   5.0656397e+14
      551.146   5.0425111e+14
      551.177   5.0126043e+14
      551.207   4.9685851e+14
      551.238   4.9437666e+14
      551.268   4.9130210e+14
      551.298   4.8799739e+14
      551.329   4.8587638e+14
      551.359   4.8494531e+14
      551.390   4.8392790e+14
      551.420   4.8355122e+14
      551.450   4.8557039e+14
      551.481   4.8682728e+14
      551.511   4.8604914e+14
      551.542   4.8448197e+14
      551.572   4.8289516e+14
      551.602   4.8275873e+14
      551.633   4.8332878e+14
      551.663   4.8636346e+14
      551.694   4.9152668e+14
      551.724   4.9768608e+14
      551.755   5.0184364e+14
      551.785   5.0509408e+14
      551.815   5.0849832e+14
      551.846   5.1109231e+14
      551.876   5.1306172e+14
      551.907   5.1498210e+14
      551.937   5.1666379e+14
      551.968   5.1537208e+14
      551.998   5.1307700e+14
      552.029   5.1184044e+14
      552.059   5.1151250e+14
      552.090   5.1062478e+14
      552.120   5.1143396e+14
      552.151   5.1221249e+14
      552.181   5.1224424e+14
      552.212   5.1209166e+14
      552.242   5.1283237e+14
      552.273   5.1247087e+14
      552.303   5.1205279e+14
      552.334   5.1071223e+14
      552.364   5.0901071e+14
      552.395   5.0612440e+14
      552.425   5.0411277e+14
      552.456   5.0210711e+14
      552.486   5.0179417e+14
      552.517   5.0101103e+14
      552.547   5.0133320e+14
      552.578   4.9955992e+14
      552.608   4.9941877e+14
      552.639   4.9815607e+14
      552.669   4.9489340e+14
      552.700   4.8962691e+14
      552.731   4.8657611e+14
      552.761   4.8206226e+14
      552.792   4.7845984e+14
      552.822   4.7711777e+14
      552.853   4.7871096e+14
      552.883   4.7935786e+14
      552.914   4.8084014e+14
      552.944   4.8261035e+14
      552.975   4.8477909e+14
      553.006   4.8536644e+14
      553.036   4.8695715e+14
      553.067   4.8793156e+14
      553.097   4.8902170e+14
      553.128   4.8823946e+14
      553.159   4.8830247e+14
      553.189   4.8858721e+14
      553.220   4.9198963e+14
      553.250   4.9591905e+14
      553.281   5.0212403e+14
      553.312   5.0707066e+14
      553.342   5.0929695e+14
      553.373   5.0762209e+14
      553.403   5.0368724e+14
      553.434   5.0053766e+14
      553.465   4.9863927e+14
      553.495   4.9812650e+14
      553.526   4.9783744e+14
      553.557   4.9886367e+14
      553.587   4.9822883e+14
      553.618   4.9588679e+14
      553.649   4.9630836e+14
      553.679   4.9787235e+14
      553.710   4.9900502e+14
      553.740   5.0039417e+14
      553.771   5.0249815e+14
      553.802   5.0148211e+14
      553.833   4.9899337e+14
      553.863   4.9793893e+14
      553.894   4.9812192e+14
      553.925   5.0075716e+14
      553.955   5.0427819e+14
      553.986   5.0863127e+14
      554.017   5.1162856e+14
      554.047   5.1389515e+14
      554.078   5.1477733e+14
      554.109   5.1520830e+14
      554.139   5.1581880e+14
      554.170   5.1503649e+14
      554.201   5.1430982e+14
      554.232   5.1219165e+14
      554.262   5.1014400e+14
      554.293   5.0811564e+14
      554.324   5.0756892e+14
      554.354   5.0753388e+14
      554.385   5.0932458e+14
      554.416   5.1131468e+14
      554.447   5.1268074e+14
      554.477   5.1340304e+14
      554.508   5.1223217e+14
      554.539   5.1024280e+14
      554.570   5.0867304e+14
      554.600   5.0750066e+14
      554.631   5.0632647e+14
      554.662   5.0591754e+14
      554.693   5.0710847e+14
      554.723   5.0777503e+14
      554.754   5.0962012e+14
      554.785   5.1170189e+14
      554.816   5.1356599e+14
      554.847   5.1402398e+14
      554.877   5.1460601e+14
      554.908   5.1418671e+14
      554.939   5.1381256e+14
      554.970   5.1387970e+14
