Solar Flux predicition from Claire et al, 2012
Computed for 2.40000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      680.411   4.2653476e+14
      680.457   4.2752317e+14
      680.504   4.2764481e+14
      680.550   4.2601352e+14
      680.596   4.2489699e+14
      680.643   4.2386340e+14
      680.689   4.2276932e+14
      680.735   4.2238642e+14
      680.782   4.2359471e+14
      680.828   4.2403422e+14
      680.874   4.2358018e+14
      680.921   4.2339990e+14
      680.967   4.2327588e+14
      681.013   4.2238859e+14
      681.060   4.2317324e+14
      681.106   4.2545755e+14
      681.153   4.2751807e+14
      681.199   4.2936179e+14
      681.245   4.3141938e+14
      681.292   4.3166971e+14
      681.338   4.3017908e+14
      681.385   4.2958906e+14
      681.431   4.2972174e+14
      681.477   4.2962074e+14
      681.524   4.2972569e+14
      681.570   4.3075590e+14
      681.617   4.3068429e+14
      681.663   4.3011317e+14
      681.710   4.2953984e+14
      681.756   4.2922786e+14
      681.803   4.2871991e+14
      681.849   4.2882407e+14
      681.896   4.2873225e+14
      681.942   4.2880217e+14
      681.989   4.2847937e+14
      682.035   4.2855773e+14
      682.082   4.2809228e+14
      682.128   4.2786837e+14
      682.175   4.2739129e+14
      682.221   4.2721864e+14
      682.268   4.2691549e+14
      682.314   4.2670282e+14
      682.361   4.2627679e+14
      682.408   4.2649282e+14
      682.454   4.2674518e+14
      682.501   4.2736082e+14
      682.547   4.2802719e+14
      682.594   4.2880008e+14
      682.640   4.2877297e+14
      682.687   4.2842964e+14
      682.734   4.2698418e+14
      682.780   4.2579753e+14
      682.827   4.2479418e+14
      682.874   4.2408200e+14
      682.920   4.2361451e+14
      682.967   4.2415898e+14
      683.013   4.2446158e+14
      683.060   4.2463730e+14
      683.107   4.2469016e+14
      683.153   4.2477116e+14
      683.200   4.2435547e+14
      683.247   4.2496264e+14
      683.293   4.2605236e+14
      683.340   4.2731982e+14
      683.387   4.2887037e+14
      683.434   4.3088117e+14
      683.480   4.3171986e+14
      683.527   4.3191027e+14
      683.574   4.3171767e+14
      683.620   4.3169327e+14
      683.667   4.3164643e+14
      683.714   4.3189689e+14
      683.761   4.3238468e+14
      683.807   4.3292923e+14
      683.854   4.3270230e+14
      683.901   4.3250685e+14
      683.948   4.3125326e+14
      683.995   4.2862685e+14
      684.041   4.2637444e+14
      684.088   4.2478860e+14
      684.135   4.2267917e+14
      684.182   4.2115307e+14
      684.229   4.1990136e+14
      684.275   4.1885793e+14
      684.322   4.1760029e+14
      684.369   4.1708061e+14
      684.416   4.1682410e+14
      684.463   4.1734292e+14
      684.510   4.1887754e+14
      684.556   4.2123602e+14
      684.603   4.2309723e+14
      684.650   4.2556815e+14
      684.697   4.2817385e+14
      684.744   4.3053654e+14
      684.791   4.3269336e+14
      684.838   4.3486759e+14
      684.885   4.3639511e+14
      684.932   4.3796284e+14
      684.978   4.3827067e+14
      685.025   4.3763000e+14
      685.072   4.3673784e+14
      685.119   4.3594287e+14
      685.166   4.3525089e+14
      685.213   4.3471625e+14
      685.260   4.3463699e+14
      685.307   4.3425116e+14
      685.354   4.3261061e+14
      685.401   4.3041687e+14
      685.448   4.2771573e+14
      685.495   4.2510578e+14
      685.542   4.2342095e+14
      685.589   4.2323174e+14
      685.636   4.2353262e+14
      685.683   4.2344656e+14
      685.730   4.2362133e+14
      685.777   4.2341200e+14
      685.824   4.2272388e+14
      685.871   4.2280115e+14
      685.918   4.2416876e+14
      685.965   4.2604409e+14
      686.012   4.2766741e+14
      686.059   4.2776515e+14
      686.106   4.2756174e+14
      686.153   4.2718904e+14
      686.201   4.2700921e+14
      686.248   4.2754299e+14
      686.295   4.2889177e+14
      686.342   4.2967255e+14
      686.389   4.3003449e+14
      686.436   4.2982246e+14
      686.483   4.2949566e+14
      686.530   4.2888751e+14
      686.577   4.2989824e+14
      686.625   4.3238548e+14
      686.672   4.3469151e+14
      686.719   4.3676531e+14
      686.766   4.3914100e+14
      686.813   4.4001220e+14
      686.860   4.3953087e+14
      686.908   4.3894969e+14
      686.955   4.3845097e+14
      687.002   4.3804678e+14
      687.049   4.3737873e+14
      687.096   4.3637438e+14
      687.144   4.3524988e+14
      687.191   4.3408139e+14
      687.238   4.3334098e+14
      687.285   4.3314933e+14
      687.332   4.3332846e+14
      687.380   4.3338181e+14
      687.427   4.3327638e+14
      687.474   4.3300990e+14
      687.521   4.3271470e+14
      687.569   4.3233091e+14
      687.616   4.3238068e+14
      687.663   4.3272657e+14
      687.711   4.3315663e+14
      687.758   4.3373272e+14
      687.805   4.3444411e+14
      687.852   4.3466081e+14
      687.900   4.3447839e+14
      687.947   4.3436425e+14
      687.995   4.3417886e+14
      688.042   4.3352658e+14
      688.089   4.3246846e+14
      688.137   4.3129289e+14
      688.184   4.3011646e+14
      688.231   4.2895130e+14
      688.279   4.2833360e+14
      688.326   4.2822753e+14
      688.373   4.2811859e+14
      688.421   4.2754961e+14
      688.468   4.2696551e+14
      688.516   4.2602770e+14
      688.563   4.2519569e+14
      688.610   4.2470051e+14
      688.658   4.2540993e+14
      688.705   4.2629158e+14
      688.753   4.2752258e+14
      688.800   4.2867242e+14
      688.848   4.2971080e+14
      688.895   4.2978910e+14
      688.943   4.3005542e+14
      688.990   4.3037869e+14
      689.037   4.3086979e+14
      689.085   4.3138402e+14
      689.132   4.3261831e+14
      689.180   4.3335463e+14
      689.227   4.3390310e+14
      689.275   4.3416111e+14
      689.322   4.3419931e+14
      689.370   4.3343085e+14
      689.417   4.3252896e+14
      689.465   4.3167666e+14
      689.513   4.3094528e+14
      689.560   4.3054491e+14
      689.608   4.3046236e+14
      689.655   4.3005905e+14
      689.703   4.2919464e+14
      689.750   4.2848242e+14
      689.798   4.2766399e+14
      689.846   4.2669254e+14
      689.893   4.2640702e+14
      689.941   4.2676566e+14
      689.988   4.2700829e+14
      690.036   4.2729489e+14
      690.083   4.2769343e+14
      690.131   4.2774913e+14
      690.179   4.2759704e+14
      690.226   4.2780800e+14
      690.274   4.2816977e+14
      690.322   4.2844788e+14
      690.369   4.2872538e+14
      690.417   4.2895442e+14
      690.465   4.2851930e+14
      690.512   4.2780040e+14
      690.560   4.2711669e+14
      690.608   4.2658885e+14
      690.655   4.2632615e+14
      690.703   4.2632684e+14
      690.751   4.2657029e+14
      690.799   4.2692353e+14
      690.846   4.2715194e+14
      690.894   4.2741859e+14
      690.942   4.2775752e+14
      690.990   4.2794616e+14
      691.037   4.2798635e+14
      691.085   4.2843178e+14
      691.133   4.2875001e+14
      691.181   4.2895557e+14
      691.228   4.2923279e+14
      691.276   4.2905672e+14
      691.324   4.2733649e+14
      691.372   4.2587055e+14
      691.419   4.2437774e+14
      691.467   4.2248914e+14
      691.515   4.2014037e+14
      691.563   4.1970035e+14
      691.611   4.1909254e+14
      691.659   4.1853087e+14
      691.706   4.1815948e+14
      691.754   4.1873190e+14
      691.802   4.1834372e+14
      691.850   4.1893062e+14
      691.898   4.1965076e+14
      691.946   4.1998608e+14
      691.994   4.2023174e+14
      692.042   4.2182910e+14
      692.089   4.2267060e+14
      692.137   4.2354179e+14
      692.185   4.2490810e+14
      692.233   4.2643671e+14
      692.281   4.2610089e+14
      692.329   4.2536827e+14
      692.377   4.2382475e+14
      692.425   4.2228092e+14
      692.473   4.2110477e+14
      692.521   4.2103200e+14
      692.569   4.2091866e+14
      692.617   4.2149769e+14
      692.665   4.2210863e+14
      692.713   4.2220975e+14
      692.761   4.2167053e+14
      692.809   4.2188748e+14
      692.857   4.2200887e+14
      692.905   4.2252440e+14
      692.953   4.2341675e+14
      693.001   4.2494687e+14
      693.049   4.2556295e+14
      693.097   4.2617617e+14
      693.145   4.2603861e+14
      693.193   4.2523422e+14
      693.241   4.2385859e+14
      693.289   4.2287996e+14
      693.337   4.2197077e+14
      693.385   4.2127036e+14
      693.433   4.2137023e+14
      693.481   4.2177462e+14
      693.529   4.2183682e+14
      693.577   4.2208470e+14
      693.626   4.2250716e+14
      693.674   4.2266520e+14
      693.722   4.2303788e+14
      693.770   4.2418531e+14
      693.818   4.2528938e+14
      693.866   4.2641970e+14
      693.914   4.2757917e+14
      693.963   4.2857102e+14
      694.011   4.2911837e+14
      694.059   4.2954100e+14
      694.107   4.2983591e+14
      694.155   4.2986674e+14
      694.203   4.2964206e+14
      694.252   4.2959211e+14
      694.300   4.2932962e+14
      694.348   4.2815826e+14
      694.396   4.2616488e+14
      694.444   4.2486823e+14
      694.493   4.2342970e+14
      694.541   4.2202817e+14
      694.589   4.2109698e+14
      694.637   4.2131604e+14
      694.686   4.2109987e+14
      694.734   4.2105748e+14
      694.782   4.2120096e+14
      694.831   4.2159494e+14
      694.879   4.2199425e+14
      694.927   4.2310844e+14
      694.975   4.2373743e+14
      695.024   4.2461408e+14
      695.072   4.2570244e+14
      695.120   4.2701476e+14
      695.169   4.2737445e+14
      695.217   4.2797191e+14
      695.265   4.2838338e+14
      695.314   4.2891195e+14
      695.362   4.2868085e+14
      695.410   4.2845261e+14
      695.459   4.2829193e+14
      695.507   4.2846219e+14
      695.555   4.2889420e+14
      695.604   4.2968774e+14
      695.652   4.3050684e+14
      695.701   4.3141990e+14
      695.749   4.3147983e+14
      695.797   4.3110617e+14
      695.846   4.3063708e+14
      695.894   4.3018761e+14
      695.943   4.2957571e+14
      695.991   4.2927460e+14
      696.040   4.2949800e+14
      696.088   4.2992175e+14
      696.136   4.3031929e+14
      696.185   4.3039732e+14
      696.233   4.3045130e+14
      696.282   4.3053223e+14
      696.330   4.3075230e+14
      696.379   4.3044586e+14
      696.427   4.3061929e+14
      696.476   4.3107318e+14
      696.524   4.3120293e+14
      696.573   4.3104210e+14
      696.621   4.3150121e+14
      696.670   4.3157931e+14
      696.718   4.3175004e+14
      696.767   4.3198846e+14
      696.816   4.3218028e+14
      696.864   4.3196915e+14
      696.913   4.3176747e+14
      696.961   4.3176323e+14
      697.010   4.3150784e+14
      697.058   4.3080693e+14
      697.107   4.3082974e+14
      697.156   4.3086426e+14
      697.204   4.3053941e+14
      697.253   4.3038720e+14
      697.301   4.3063112e+14
      697.350   4.3036800e+14
      697.399   4.2996193e+14
      697.447   4.2971278e+14
      697.496   4.2863839e+14
      697.545   4.2775941e+14
      697.593   4.2769685e+14
      697.642   4.2761438e+14
      697.691   4.2592667e+14
      697.739   4.2435500e+14
      697.788   4.2292375e+14
      697.837   4.2036550e+14
      697.885   4.1820052e+14
      697.934   4.1730281e+14
      697.983   4.1683416e+14
      698.032   4.1665451e+14
      698.080   4.1705836e+14
      698.129   4.1738392e+14
      698.178   4.1744664e+14
      698.227   4.1854623e+14
      698.275   4.2042237e+14
      698.324   4.2228464e+14
      698.373   4.2450649e+14
      698.422   4.2714934e+14
      698.470   4.2922220e+14
      698.519   4.2996946e+14
      698.568   4.3072264e+14
      698.617   4.3114574e+14
      698.666   4.3147535e+14
      698.714   4.3097441e+14
      698.763   4.3076331e+14
      698.812   4.3058147e+14
      698.861   4.3014234e+14
      698.910   4.2979663e+14
      698.959   4.3023444e+14
      699.007   4.3041157e+14
      699.056   4.3059823e+14
      699.105   4.3075265e+14
      699.154   4.3063521e+14
      699.203   4.3023701e+14
      699.252   4.3054358e+14
      699.301   4.3091455e+14
      699.350   4.3139081e+14
      699.398   4.3224981e+14
      699.447   4.3332598e+14
      699.496   4.3365623e+14
      699.545   4.3388122e+14
      699.594   4.3409743e+14
      699.643   4.3410297e+14
      699.692   4.3426073e+14
      699.741   4.3413167e+14
      699.790   4.3381812e+14
      699.839   4.3224892e+14
      699.888   4.3054191e+14
      699.937   4.2874686e+14
      699.986   4.2709208e+14
      700.035   4.2567712e+14
      700.084   4.2559132e+14
      700.133   4.2561971e+14
      700.182   4.2493062e+14
      700.231   4.2386953e+14
      700.280   4.2302500e+14
      700.329   4.2107024e+14
      700.378   4.2014634e+14
      700.427   4.1991363e+14
      700.476   4.2068868e+14
      700.525   4.2137296e+14
      700.574   4.2293924e+14
      700.624   4.2318779e+14
      700.673   4.2312510e+14
      700.722   4.2309177e+14
      700.771   4.2344817e+14
      700.820   4.2374311e+14
      700.869   4.2454517e+14
      700.918   4.2554664e+14
      700.967   4.2669775e+14
      701.016   4.2737589e+14
      701.066   4.2769795e+14
      701.115   4.2676442e+14
      701.164   4.2671928e+14
      701.213   4.2652161e+14
      701.262   4.2628281e+14
      701.311   4.2645171e+14
      701.361   4.2723146e+14
      701.410   4.2739161e+14
      701.459   4.2517834e+14
      701.508   4.2205807e+14
      701.557   4.1927184e+14
      701.607   4.1597813e+14
      701.656   4.1413302e+14
      701.705   4.1454756e+14
      701.754   4.1585739e+14
      701.804   4.1692449e+14
      701.853   4.1889818e+14
      701.902   4.1934840e+14
      701.951   4.1860078e+14
      702.001   4.1884324e+14
      702.050   4.2066796e+14
      702.099   4.2255169e+14
      702.149   4.2388713e+14
      702.198   4.2649402e+14
      702.247   4.2742103e+14
      702.297   4.2611020e+14
      702.346   4.2495122e+14
      702.395   4.2427398e+14
      702.445   4.2298606e+14
      702.494   4.2229089e+14
      702.543   4.2212762e+14
      702.593   4.2175625e+14
      702.642   4.2079332e+14
      702.691   4.2062389e+14
      702.741   4.2035526e+14
      702.790   4.2083264e+14
      702.839   4.2216869e+14
      702.889   4.2451723e+14
      702.938   4.2565384e+14
      702.988   4.2716187e+14
      703.037   4.2819491e+14
      703.087   4.2834893e+14
      703.136   4.2819337e+14
      703.185   4.2830554e+14
      703.235   4.2864194e+14
      703.284   4.2922200e+14
      703.334   4.2890530e+14
      703.383   4.2902341e+14
      703.433   4.2928054e+14
      703.482   4.2970773e+14
      703.532   4.2993256e+14
      703.581   4.3097514e+14
      703.631   4.3108230e+14
      703.680   4.2979324e+14
      703.730   4.2780675e+14
      703.779   4.2589884e+14
      703.829   4.2391759e+14
      703.878   4.2336683e+14
      703.928   4.2453089e+14
      703.977   4.2581225e+14
      704.027   4.2681459e+14
      704.077   4.2795855e+14
      704.126   4.2794404e+14
      704.176   4.2721421e+14
      704.225   4.2765936e+14
      704.275   4.2901884e+14
      704.325   4.2996294e+14
      704.374   4.3117181e+14
      704.424   4.3292685e+14
      704.473   4.3347283e+14
      704.523   4.3314389e+14
      704.573   4.3334864e+14
      704.622   4.3337282e+14
      704.672   4.3332988e+14
      704.722   4.3334294e+14
      704.771   4.3327865e+14
      704.821   4.3291419e+14
      704.871   4.3319562e+14
      704.920   4.3364462e+14
      704.970   4.3412972e+14
      705.020   4.3461262e+14
      705.069   4.3495280e+14
      705.119   4.3400121e+14
      705.169   4.3309957e+14
      705.219   4.3213882e+14
      705.268   4.3113610e+14
      705.318   4.3049678e+14
      705.368   4.3043003e+14
      705.418   4.2956042e+14
      705.467   4.2835643e+14
      705.517   4.2754559e+14
      705.567   4.2656926e+14
      705.617   4.2555142e+14
      705.667   4.2541052e+14
      705.716   4.2593049e+14
      705.766   4.2630641e+14
      705.816   4.2679461e+14
      705.866   4.2666849e+14
      705.916   4.2597519e+14
      705.965   4.2534333e+14
      706.015   4.2536771e+14
      706.065   4.2545123e+14
      706.115   4.2611382e+14
      706.165   4.2685335e+14
      706.215   4.2764910e+14
      706.265   4.2782733e+14
      706.314   4.2798730e+14
      706.364   4.2800299e+14
      706.414   4.2879012e+14
      706.464   4.2939412e+14
      706.514   4.3019325e+14
      706.564   4.3096298e+14
      706.614   4.3152875e+14
      706.664   4.2975584e+14
      706.714   4.2761312e+14
      706.764   4.2564458e+14
      706.814   4.2293943e+14
      706.864   4.2100581e+14
      706.914   4.2137296e+14
      706.964   4.2092676e+14
      707.014   4.1984255e+14
      707.064   4.1960672e+14
      707.114   4.1913115e+14
      707.164   4.1793655e+14
      707.214   4.1850825e+14
      707.264   4.2155383e+14
      707.314   4.2425364e+14
      707.364   4.2781506e+14
      707.414   4.3083234e+14
      707.464   4.3234051e+14
      707.514   4.3302593e+14
      707.564   4.3393947e+14
      707.614   4.3432018e+14
      707.664   4.3485487e+14
      707.714   4.3548740e+14
      707.764   4.3601043e+14
      707.814   4.3603605e+14
      707.864   4.3595499e+14
      707.914   4.3559257e+14
      707.965   4.3514483e+14
      708.015   4.3473783e+14
      708.065   4.3436924e+14
      708.115   4.3392066e+14
      708.165   4.3316678e+14
      708.215   4.3211658e+14
      708.266   4.3057481e+14
      708.316   4.2822313e+14
      708.366   4.2545033e+14
      708.416   4.2294384e+14
      708.466   4.2071559e+14
      708.516   4.1867972e+14
      708.567   4.1737055e+14
      708.617   4.1662089e+14
      708.667   4.1607572e+14
      708.717   4.1585071e+14
      708.767   4.1610318e+14
      708.818   4.1646295e+14
      708.868   4.1666502e+14
      708.918   4.1706294e+14
      708.968   4.1723245e+14
      709.019   4.1705253e+14
      709.069   4.1705489e+14
      709.119   4.1717307e+14
      709.170   4.1699521e+14
      709.220   4.1676312e+14
      709.270   4.1667354e+14
      709.320   4.1640575e+14
      709.371   4.1626930e+14
      709.421   4.1704947e+14
      709.471   4.1802569e+14
      709.522   4.1897906e+14
      709.572   4.2000017e+14
      709.622   4.2100663e+14
      709.673   4.2125362e+14
      709.723   4.2132768e+14
      709.774   4.2142025e+14
      709.824   4.2147943e+14
      709.874   4.2157132e+14
      709.925   4.2202647e+14
      709.975   4.2255226e+14
      710.026   4.2307894e+14
      710.076   4.2371789e+14
      710.126   4.2446988e+14
      710.177   4.2471739e+14
      710.227   4.2487497e+14
      710.278   4.2519096e+14
      710.328   4.2550919e+14
      710.379   4.2566172e+14
      710.429   4.2581941e+14
      710.480   4.2593327e+14
      710.530   4.2594826e+14
      710.581   4.2559209e+14
      710.631   4.2507440e+14
      710.682   4.2460500e+14
      710.732   4.2412878e+14
      710.783   4.2370391e+14
      710.833   4.2359957e+14
      710.884   4.2354953e+14
      710.934   4.2307308e+14
      710.985   4.2237987e+14
      711.035   4.2133056e+14
      711.086   4.2014805e+14
      711.136   4.1911983e+14
      711.187   4.1835996e+14
      711.238   4.1771013e+14
      711.288   4.1722666e+14
      711.339   4.1659462e+14
      711.389   4.1571788e+14
      711.440   4.1506782e+14
      711.491   4.1483174e+14
      711.541   4.1481568e+14
      711.592   4.1530344e+14
      711.642   4.1602625e+14
      711.693   4.1700869e+14
      711.744   4.1781842e+14
      711.794   4.1842524e+14
      711.845   4.1889834e+14
      711.896   4.1958317e+14
      711.946   4.2012755e+14
      711.997   4.2028493e+14
      712.048   4.1932173e+14
      712.099   4.1802764e+14
      712.149   4.1668529e+14
      712.200   4.1551611e+14
      712.251   4.1457634e+14
      712.301   4.1478680e+14
      712.352   4.1503039e+14
      712.403   4.1507132e+14
      712.454   4.1478125e+14
      712.504   4.1434178e+14
      712.555   4.1424549e+14
      712.606   4.1544332e+14
      712.657   4.1687387e+14
      712.708   4.1839105e+14
      712.758   4.1984536e+14
      712.809   4.2076036e+14
      712.860   4.2027956e+14
      712.911   4.1889199e+14
      712.962   4.1700611e+14
      713.012   4.1538379e+14
      713.063   4.1393088e+14
      713.114   4.1252254e+14
      713.165   4.1134970e+14
      713.216   4.1057659e+14
      713.267   4.0979143e+14
      713.318   4.0925978e+14
      713.369   4.0914290e+14
      713.419   4.0956572e+14
      713.470   4.1104867e+14
      713.521   4.1296166e+14
      713.572   4.1467192e+14
      713.623   4.1644505e+14
      713.674   4.1828414e+14
      713.725   4.1941876e+14
      713.776   4.2006689e+14
      713.827   4.2059562e+14
      713.878   4.2085865e+14
      713.929   4.2074836e+14
      713.980   4.2056638e+14
      714.031   4.2037843e+14
      714.082   4.1994546e+14
      714.133   4.1988587e+14
      714.184   4.1972470e+14
      714.235   4.1936332e+14
      714.286   4.1909454e+14
      714.337   4.1930675e+14
      714.388   4.1939051e+14
      714.439   4.1929501e+14
      714.490   4.1917254e+14
      714.541   4.1889466e+14
      714.592   4.1820721e+14
      714.643   4.1611480e+14
      714.694   4.1304151e+14
      714.745   4.0992607e+14
      714.796   4.0685205e+14
      714.847   4.0395699e+14
      714.898   4.0284072e+14
      714.950   4.0316616e+14
      715.001   4.0284240e+14
      715.052   4.0190659e+14
      715.103   4.0080309e+14
      715.154   4.0059381e+14
      715.205   4.0242180e+14
      715.256   4.0576994e+14
      715.308   4.0950545e+14
      715.359   4.1314516e+14
      715.410   4.1514544e+14
      715.461   4.1456022e+14
      715.512   4.1361867e+14
      715.564   4.1350386e+14
      715.615   4.1356495e+14
      715.666   4.1410808e+14
      715.717   4.1491480e+14
      715.768   4.1522754e+14
      715.820   4.1464266e+14
      715.871   4.1382326e+14
      715.922   4.1336317e+14
      715.973   4.1365491e+14
      716.025   4.1492110e+14
      716.076   4.1611189e+14
      716.127   4.1728789e+14
      716.178   4.1820638e+14
      716.230   4.1826261e+14
      716.281   4.1663667e+14
      716.332   4.1407513e+14
      716.384   4.1077343e+14
      716.435   4.0722457e+14
      716.486   4.0389994e+14
      716.538   4.0221562e+14
      716.589   4.0175688e+14
      716.640   4.0233276e+14
      716.692   4.0319440e+14
      716.743   4.0387549e+14
      716.794   4.0518372e+14
      716.846   4.0806505e+14
      716.897   4.1157925e+14
      716.949   4.1565600e+14
      717.000   4.1971475e+14
      717.052   4.2325017e+14
      717.103   4.2517381e+14
      717.154   4.2638626e+14
      717.206   4.2683679e+14
      717.257   4.2708289e+14
      717.309   4.2720629e+14
      717.360   4.2719418e+14
      717.412   4.2664809e+14
      717.463   4.2595141e+14
      717.515   4.2480472e+14
      717.566   4.2335719e+14
      717.617   4.2198761e+14
      717.669   4.2106572e+14
      717.721   4.2026989e+14
      717.772   4.1973182e+14
      717.824   4.1879167e+14
      717.875   4.1746957e+14
      717.927   4.1603358e+14
      717.978   4.1406837e+14
      718.030   4.1157162e+14
      718.081   4.1008963e+14
      718.133   4.0928689e+14
      718.184   4.0878711e+14
      718.236   4.0882858e+14
      718.288   4.0934777e+14
      718.339   4.0951199e+14
      718.391   4.0984792e+14
      718.442   4.1019853e+14
      718.494   4.1085913e+14
      718.546   4.1148675e+14
      718.597   4.1155795e+14
      718.649   4.1096525e+14
      718.701   4.1012902e+14
      718.752   4.0815298e+14
      718.804   4.0583440e+14
      718.856   4.0385839e+14
      718.907   4.0211319e+14
      718.959   4.0047051e+14
      719.011   3.9911075e+14
      719.062   3.9875242e+14
      719.114   4.0008193e+14
      719.166   4.0143869e+14
      719.217   4.0201294e+14
      719.269   4.0336713e+14
      719.321   4.0484792e+14
      719.373   4.0510438e+14
      719.424   4.0570926e+14
      719.476   4.0693484e+14
      719.528   4.0722766e+14
      719.580   4.0694567e+14
      719.632   4.0644984e+14
      719.683   4.0587192e+14
      719.735   4.0642067e+14
      719.787   4.0826121e+14
      719.839   4.1081270e+14
      719.891   4.1362969e+14
      719.942   4.1600677e+14
      719.994   4.1713797e+14
      720.046   4.1726628e+14
      720.098   4.1757832e+14
      720.150   4.1779403e+14
      720.202   4.1806700e+14
      720.254   4.1869565e+14
      720.305   4.1976060e+14
      720.357   4.2036232e+14
      720.409   4.2074113e+14
      720.461   4.2098738e+14
      720.513   4.2044374e+14
      720.565   4.1793721e+14
      720.617   4.1502916e+14
      720.669   4.1240402e+14
      720.721   4.0980557e+14
      720.773   4.0691404e+14
      720.825   4.0535229e+14
      720.877   4.0428194e+14
      720.929   4.0290967e+14
      720.981   4.0153418e+14
      721.032   4.0051739e+14
      721.085   4.0085723e+14
      721.137   4.0321549e+14
      721.189   4.0603302e+14
      721.241   4.0887823e+14
      721.293   4.1200473e+14
      721.345   4.1449167e+14
      721.397   4.1504666e+14
      721.449   4.1496753e+14
      721.501   4.1477365e+14
      721.553   4.1447398e+14
      721.605   4.1403833e+14
      721.657   4.1378688e+14
      721.709   4.1374989e+14
      721.761   4.1451659e+14
      721.813   4.1503868e+14
      721.865   4.1528884e+14
      721.917   4.1523081e+14
      721.970   4.1506464e+14
      722.022   4.1498843e+14
      722.074   4.1492425e+14
      722.126   4.1405279e+14
      722.178   4.1198073e+14
      722.230   4.0948494e+14
      722.282   4.0673462e+14
      722.335   4.0445638e+14
      722.387   4.0348672e+14
      722.439   4.0347284e+14
      722.491   4.0410637e+14
      722.543   4.0519696e+14
      722.596   4.0592223e+14
      722.648   4.0638367e+14
      722.700   4.0727197e+14
      722.752   4.0907145e+14
      722.805   4.1115050e+14
      722.857   4.1368638e+14
      722.909   4.1596535e+14
      722.961   4.1746655e+14
      723.014   4.1836673e+14
      723.066   4.1879023e+14
      723.118   4.1902301e+14
      723.170   4.1946174e+14
      723.223   4.1974667e+14
      723.275   4.1979781e+14
      723.327   4.1989736e+14
      723.380   4.1958245e+14
      723.432   4.1869118e+14
      723.484   4.1767256e+14
      723.537   4.1656646e+14
      723.589   4.1532931e+14
      723.641   4.1464358e+14
      723.694   4.1446150e+14
      723.746   4.1432125e+14
      723.799   4.1369046e+14
      723.851   4.1263151e+14
      723.903   4.1175433e+14
      723.956   4.1130509e+14
      724.008   4.1117969e+14
      724.061   4.1157041e+14
      724.113   4.1242763e+14
      724.165   4.1312120e+14
      724.218   4.1330589e+14
      724.270   4.1299552e+14
      724.323   4.1223975e+14
      724.375   4.1147723e+14
      724.428   4.1088806e+14
      724.480   4.1039842e+14
      724.533   4.1017328e+14
      724.585   4.1036327e+14
      724.638   4.1056296e+14
      724.690   4.1065285e+14
      724.743   4.1073422e+14
      724.795   4.1062073e+14
      724.848   4.1069606e+14
      724.900   4.1081933e+14
      724.953   4.1073370e+14
      725.005   4.1051071e+14
      725.058   4.1024715e+14
      725.111   4.0971334e+14
      725.163   4.0903007e+14
      725.216   4.0847170e+14
      725.268   4.0794013e+14
      725.321   4.0748495e+14
      725.374   4.0690516e+14
      725.426   4.0680172e+14
      725.479   4.0729129e+14
      725.531   4.0843674e+14
      725.584   4.1019970e+14
      725.637   4.1223947e+14
      725.689   4.1392338e+14
      725.742   4.1499715e+14
      725.795   4.1567591e+14
      725.847   4.1601072e+14
      725.900   4.1624274e+14
      725.953   4.1575122e+14
      726.005   4.1390001e+14
      726.058   4.1150478e+14
      726.111   4.0929782e+14
      726.164   4.0711788e+14
      726.216   4.0559100e+14
      726.269   4.0550912e+14
      726.322   4.0602643e+14
      726.375   4.0629439e+14
      726.427   4.0631544e+14
      726.480   4.0639177e+14
      726.533   4.0765469e+14
      726.586   4.0998574e+14
      726.639   4.1246925e+14
      726.691   4.1500431e+14
      726.744   4.1722984e+14
      726.797   4.1815609e+14
      726.850   4.1804754e+14
      726.903   4.1781725e+14
      726.956   4.1774826e+14
      727.008   4.1771484e+14
      727.061   4.1751537e+14
      727.114   4.1718494e+14
      727.167   4.1681796e+14
      727.220   4.1654223e+14
      727.273   4.1638527e+14
      727.326   4.1615516e+14
      727.379   4.1543166e+14
      727.431   4.1444559e+14
      727.484   4.1346907e+14
      727.537   4.1248626e+14
      727.590   4.1174713e+14
      727.643   4.1155318e+14
      727.696   4.1139882e+14
      727.749   4.1087274e+14
      727.802   4.1029475e+14
      727.855   4.0959481e+14
      727.908   4.0938544e+14
      727.961   4.1002633e+14
      728.014   4.1099648e+14
      728.067   4.1154311e+14
      728.120   4.1160509e+14
      728.173   4.1106951e+14
      728.226   4.1029312e+14
      728.279   4.0948301e+14
      728.332   4.0802946e+14
      728.385   4.0646908e+14
      728.438   4.0531095e+14
      728.491   4.0393924e+14
      728.544   4.0249719e+14
      728.597   4.0229628e+14
      728.651   4.0330372e+14
      728.704   4.0339871e+14
      728.757   4.0151397e+14
      728.810   3.9873508e+14
      728.863   3.9682229e+14
      728.916   3.9521444e+14
      728.969   3.9389008e+14
      729.022   3.9419007e+14
      729.076   3.9546098e+14
      729.129   3.9466216e+14
      729.182   3.9207759e+14
      729.235   3.9055180e+14
      729.288   3.9118719e+14
      729.341   3.9260118e+14
      729.395   3.9500236e+14
      729.448   3.9887815e+14
      729.501   4.0292873e+14
      729.554   4.0560566e+14
      729.607   4.0681075e+14
      729.661   4.0835276e+14
      729.714   4.1021818e+14
      729.767   4.1147596e+14
