Solar Flux predicition from Claire et al, 2012
Computed for 1.80000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      554.539   4.6290414e+14
      554.570   4.6148268e+14
      554.600   4.6042163e+14
      554.631   4.5935902e+14
      554.662   4.5899068e+14
      554.693   4.6007383e+14
      554.723   4.6068113e+14
      554.754   4.6235777e+14
      554.785   4.6424916e+14
      554.816   4.6594311e+14
      554.847   4.6636131e+14
      554.877   4.6689199e+14
      554.908   4.6651426e+14
      554.939   4.6617750e+14
      554.970   4.6624111e+14
      555.001   4.6604634e+14
      555.031   4.6569501e+14
      555.062   4.6615988e+14
      555.093   4.6702537e+14
      555.124   4.6785953e+14
      555.155   4.6880962e+14
      555.185   4.6845827e+14
      555.216   4.6639158e+14
      555.247   4.6465060e+14
      555.278   4.6302048e+14
      555.309   4.6107878e+14
      555.340   4.5868071e+14
      555.370   4.5734632e+14
      555.401   4.5638909e+14
      555.432   4.5539797e+14
      555.463   4.5447437e+14
      555.494   4.5566089e+14
      555.525   4.5626807e+14
      555.556   4.5661688e+14
      555.586   4.5730555e+14
      555.617   4.5796116e+14
      555.648   4.5670415e+14
      555.679   4.5596140e+14
      555.710   4.5521623e+14
      555.741   4.5582108e+14
      555.772   4.5746945e+14
      555.803   4.6033787e+14
      555.833   4.6150523e+14
      555.864   4.6256711e+14
      555.895   4.6418470e+14
      555.926   4.6581208e+14
      555.957   4.6778990e+14
      555.988   4.7164291e+14
      556.019   4.7454180e+14
      556.050   4.7349015e+14
      556.081   4.7190437e+14
      556.112   4.6855188e+14
      556.143   4.6488010e+14
      556.174   4.6275957e+14
      556.204   4.5985752e+14
      556.235   4.5697040e+14
      556.266   4.5651464e+14
      556.297   4.5580264e+14
      556.328   4.5390847e+14
      556.359   4.5403755e+14
      556.390   4.5424883e+14
      556.421   4.5238821e+14
      556.452   4.5131315e+14
      556.483   4.5040966e+14
      556.514   4.4985432e+14
      556.545   4.4793507e+14
      556.576   4.4687413e+14
      556.607   4.4529314e+14
      556.638   4.4499383e+14
      556.669   4.4502099e+14
      556.700   4.4495136e+14
      556.731   4.4769721e+14
      556.762   4.5087623e+14
      556.793   4.5033277e+14
      556.824   4.4902958e+14
      556.855   4.4928430e+14
      556.886   4.4709555e+14
      556.917   4.4397995e+14
      556.948   4.4535471e+14
      556.979   4.4793457e+14
      557.010   4.5000409e+14
      557.041   4.5214641e+14
      557.072   4.5311524e+14
      557.103   4.5238526e+14
      557.134   4.4787486e+14
      557.165   4.4421120e+14
      557.196   4.4158554e+14
      557.227   4.4015299e+14
      557.258   4.3715900e+14
      557.289   4.3726323e+14
      557.320   4.3813489e+14
      557.351   4.3902358e+14
      557.383   4.4069012e+14
      557.414   4.4243607e+14
      557.445   4.4198607e+14
      557.476   4.4048281e+14
      557.507   4.3832071e+14
      557.538   4.3514376e+14
      557.569   4.3271968e+14
      557.600   4.3239027e+14
      557.631   4.3094671e+14
      557.662   4.3268798e+14
      557.693   4.3609829e+14
      557.724   4.3892752e+14
      557.756   4.4187634e+14
      557.787   4.4610630e+14
      557.818   4.4644838e+14
      557.849   4.4505103e+14
      557.880   4.4557240e+14
      557.911   4.4614227e+14
      557.942   4.4563636e+14
      557.973   4.4781521e+14
      558.005   4.5037777e+14
      558.036   4.4924920e+14
      558.067   4.4952854e+14
      558.098   4.5129836e+14
      558.129   4.5092587e+14
      558.160   4.5044175e+14
      558.191   4.5219973e+14
      558.223   4.5208966e+14
      558.254   4.5137536e+14
      558.285   4.5040390e+14
      558.316   4.4877061e+14
      558.347   4.4807301e+14
      558.378   4.4858997e+14
      558.410   4.4833902e+14
      558.441   4.4845355e+14
      558.472   4.4845898e+14
      558.503   4.4471546e+14
      558.534   4.3860472e+14
      558.566   4.3672836e+14
      558.597   4.3439290e+14
      558.628   4.3188015e+14
      558.659   4.3257606e+14
      558.690   4.3437329e+14
      558.722   4.2920710e+14
      558.753   4.2507563e+14
      558.784   4.2249150e+14
      558.815   4.1993142e+14
      558.847   4.1728439e+14
      558.878   4.1856705e+14
      558.909   4.1919469e+14
      558.940   4.2035861e+14
      558.971   4.2110288e+14
      559.003   4.2100700e+14
      559.034   4.2246838e+14
      559.065   4.2569686e+14
      559.096   4.2693066e+14
      559.128   4.3122179e+14
      559.159   4.3437885e+14
      559.190   4.3617682e+14
      559.222   4.3767503e+14
      559.253   4.4126798e+14
      559.284   4.4268560e+14
      559.315   4.4213875e+14
      559.347   4.4128203e+14
      559.378   4.4175512e+14
      559.409   4.4079999e+14
      559.441   4.4119156e+14
      559.472   4.4259770e+14
      559.503   4.4433446e+14
      559.534   4.4479581e+14
      559.566   4.4519266e+14
      559.597   4.4714146e+14
      559.628   4.4968595e+14
      559.660   4.5066661e+14
      559.691   4.4936631e+14
      559.722   4.4744830e+14
      559.754   4.4475804e+14
      559.785   4.4187406e+14
      559.816   4.4209481e+14
      559.848   4.4513504e+14
      559.879   4.4837156e+14
      559.910   4.5090324e+14
      559.942   4.5277004e+14
      559.973   4.5159789e+14
      560.004   4.4960082e+14
      560.036   4.4778217e+14
      560.067   4.4592807e+14
      560.099   4.4292627e+14
      560.130   4.3779861e+14
      560.161   4.3233924e+14
      560.193   4.2832078e+14
      560.224   4.2649128e+14
      560.255   4.2605862e+14
      560.287   4.2870152e+14
      560.318   4.3203276e+14
      560.350   4.3414820e+14
      560.381   4.3497486e+14
      560.412   4.3583813e+14
      560.444   4.3668068e+14
      560.475   4.3782920e+14
      560.507   4.4000683e+14
      560.538   4.4144802e+14
      560.570   4.4242040e+14
      560.601   4.4336259e+14
      560.632   4.4507238e+14
      560.664   4.4844033e+14
      560.695   4.5219766e+14
      560.727   4.5583477e+14
      560.758   4.5941286e+14
      560.790   4.6182513e+14
      560.821   4.6135062e+14
      560.852   4.6039828e+14
      560.884   4.5970288e+14
      560.915   4.5910133e+14
      560.947   4.5853252e+14
      560.978   4.5792835e+14
      561.010   4.5725190e+14
      561.041   4.5663469e+14
      561.073   4.5611095e+14
      561.104   4.5679360e+14
      561.136   4.5792846e+14
      561.167   4.5913819e+14
      561.199   4.6026355e+14
      561.230   4.6138818e+14
      561.262   4.6256507e+14
      561.293   4.6364606e+14
      561.325   4.6395942e+14
      561.356   4.6268822e+14
      561.388   4.5892130e+14
      561.419   4.5302006e+14
      561.451   4.4664548e+14
      561.482   4.4089418e+14
      561.514   4.3655137e+14
      561.545   4.3388431e+14
      561.577   4.3287532e+14
      561.608   4.3232919e+14
      561.640   4.3193527e+14
      561.672   4.3156322e+14
      561.703   4.3102914e+14
      561.735   4.3044210e+14
      561.766   4.2922657e+14
      561.798   4.2741090e+14
      561.829   4.2557223e+14
      561.861   4.2519725e+14
      561.892   4.2638958e+14
      561.924   4.3064853e+14
      561.956   4.3731674e+14
      561.987   4.4357693e+14
      562.019   4.4863906e+14
      562.050   4.5275536e+14
      562.082   4.5531401e+14
      562.114   4.5553689e+14
      562.145   4.5599104e+14
      562.177   4.5695929e+14
      562.208   4.5791220e+14
      562.240   4.5814985e+14
      562.272   4.5765668e+14
      562.303   4.5635343e+14
      562.335   4.5491649e+14
      562.366   4.5326088e+14
      562.398   4.5171842e+14
      562.430   4.5107307e+14
      562.461   4.5121912e+14
      562.493   4.5187951e+14
      562.525   4.5367234e+14
      562.556   4.5577022e+14
      562.588   4.5715252e+14
      562.620   4.5832219e+14
      562.651   4.5910958e+14
      562.683   4.5845700e+14
      562.715   4.5679405e+14
      562.746   4.5546760e+14
      562.778   4.5509368e+14
      562.810   4.5578160e+14
      562.841   4.5848020e+14
      562.873   4.6228116e+14
      562.905   4.6633226e+14
      562.936   4.6981751e+14
      562.968   4.7241568e+14
      563.000   4.7321503e+14
      563.031   4.7328951e+14
      563.063   4.7299781e+14
      563.095   4.7266934e+14
      563.127   4.7247307e+14
      563.158   4.7210924e+14
      563.190   4.7173165e+14
      563.222   4.7124626e+14
      563.253   4.7034841e+14
      563.285   4.6908891e+14
      563.317   4.6814526e+14
      563.349   4.6729939e+14
      563.380   4.6650145e+14
      563.412   4.6566520e+14
      563.444   4.6474793e+14
      563.475   4.6362380e+14
      563.507   4.6216238e+14
      563.539   4.6042627e+14
      563.571   4.5891046e+14
      563.603   4.5762979e+14
      563.634   4.5640181e+14
      563.666   4.5464281e+14
      563.698   4.5308700e+14
      563.730   4.5192812e+14
      563.761   4.5115057e+14
      563.793   4.5098442e+14
      563.825   4.5193623e+14
      563.857   4.5304022e+14
      563.889   4.5357051e+14
      563.920   4.5356534e+14
      563.952   4.5292346e+14
      563.984   4.5099622e+14
      564.016   4.4863946e+14
      564.048   4.4709431e+14
      564.079   4.4617611e+14
      564.111   4.4537650e+14
      564.143   4.4534714e+14
      564.175   4.4613973e+14
      564.207   4.4728828e+14
      564.239   4.4737933e+14
      564.270   4.4740072e+14
      564.302   4.4820347e+14
      564.334   4.4863326e+14
      564.366   4.4806408e+14
      564.398   4.4782129e+14
      564.430   4.4784605e+14
      564.462   4.4766210e+14
      564.493   4.4828260e+14
      564.525   4.5021289e+14
      564.557   4.5261488e+14
      564.589   4.5490171e+14
      564.621   4.5701942e+14
      564.653   4.5846940e+14
      564.685   4.5873556e+14
      564.716   4.5864220e+14
      564.748   4.5904842e+14
      564.780   4.6008860e+14
      564.812   4.6052939e+14
      564.844   4.6007585e+14
      564.876   4.5931013e+14
      564.908   4.5782684e+14
      564.940   4.5578782e+14
      564.972   4.5416393e+14
      565.004   4.5330602e+14
      565.036   4.5248478e+14
      565.068   4.5154300e+14
      565.099   4.5057330e+14
      565.131   4.5023362e+14
      565.163   4.5001937e+14
      565.195   4.5005086e+14
      565.227   4.5024712e+14
      565.259   4.5019256e+14
      565.291   4.4996102e+14
      565.323   4.4938753e+14
      565.355   4.4853367e+14
      565.387   4.4722963e+14
      565.419   4.4604099e+14
      565.451   4.4557048e+14
      565.483   4.4593140e+14
      565.515   4.4692211e+14
      565.547   4.4875430e+14
      565.579   4.5099507e+14
      565.611   4.5251277e+14
      565.643   4.5299221e+14
      565.675   4.5165571e+14
      565.707   4.4733410e+14
      565.739   4.4115903e+14
      565.771   4.3518255e+14
      565.803   4.2924482e+14
      565.835   4.2481773e+14
      565.867   4.2409957e+14
      565.899   4.2535802e+14
      565.931   4.2664125e+14
      565.963   4.2841943e+14
      565.995   4.3029380e+14
      566.027   4.3111703e+14
      566.059   4.3088407e+14
      566.091   4.2890277e+14
      566.123   4.2540680e+14
      566.155   4.2140563e+14
      566.187   4.1847284e+14
      566.219   4.1846811e+14
      566.251   4.2260876e+14
      566.283   4.2893718e+14
      566.316   4.3577931e+14
      566.348   4.4229143e+14
      566.380   4.4607210e+14
      566.412   4.4736969e+14
      566.444   4.4889903e+14
      566.476   4.5055428e+14
      566.508   4.5117714e+14
      566.540   4.5143293e+14
      566.572   4.5132650e+14
      566.604   4.5034023e+14
      566.636   4.4983934e+14
      566.669   4.5063813e+14
      566.701   4.5216582e+14
      566.733   4.5375035e+14
      566.765   4.5493328e+14
      566.797   4.5442265e+14
      566.829   4.5252882e+14
      566.861   4.5050912e+14
      566.893   4.4894284e+14
      566.926   4.4787771e+14
      566.958   4.4738133e+14
      566.990   4.4731400e+14
      567.022   4.4751512e+14
      567.054   4.4805018e+14
      567.086   4.4862471e+14
      567.118   4.4969762e+14
      567.151   4.5213816e+14
      567.183   4.5469404e+14
      567.215   4.5672481e+14
      567.247   4.5855590e+14
      567.279   4.5981721e+14
      567.312   4.6064529e+14
      567.344   4.6193899e+14
      567.376   4.6291198e+14
      567.408   4.6311760e+14
      567.440   4.6344166e+14
      567.472   4.6369170e+14
      567.505   4.6315027e+14
      567.537   4.6306215e+14
      567.569   4.6388988e+14
      567.601   4.6431289e+14
      567.633   4.6423958e+14
      567.666   4.6431287e+14
      567.698   4.6415559e+14
      567.730   4.6300309e+14
      567.762   4.6142816e+14
      567.795   4.6027122e+14
      567.827   4.5921713e+14
      567.859   4.5778738e+14
      567.891   4.5728626e+14
      567.924   4.5837444e+14
      567.956   4.5954591e+14
      567.988   4.6044324e+14
      568.020   4.6171633e+14
      568.053   4.6210075e+14
      568.085   4.6014423e+14
      568.117   4.5730512e+14
      568.150   4.5468655e+14
      568.182   4.5226945e+14
      568.214   4.5039089e+14
      568.246   4.4996563e+14
      568.279   4.4993175e+14
      568.311   4.4937038e+14
      568.343   4.4889800e+14
      568.376   4.4893075e+14
      568.408   4.4926688e+14
      568.440   4.4963264e+14
      568.473   4.4954923e+14
      568.505   4.4851530e+14
      568.537   4.4675403e+14
      568.569   4.4494807e+14
      568.602   4.4442653e+14
      568.634   4.4527699e+14
      568.666   4.4610778e+14
      568.699   4.4656835e+14
      568.731   4.4628597e+14
      568.763   4.4458568e+14
      568.796   4.4299492e+14
      568.828   4.4288542e+14
      568.861   4.4339052e+14
      568.893   4.4385768e+14
      568.925   4.4441891e+14
      568.958   4.4417422e+14
      568.990   4.4319092e+14
      569.022   4.4280455e+14
      569.055   4.4358031e+14
      569.087   4.4452630e+14
      569.120   4.4489365e+14
      569.152   4.4518116e+14
      569.184   4.4618186e+14
      569.217   4.4748532e+14
      569.249   4.4942471e+14
      569.282   4.5247678e+14
      569.314   4.5564494e+14
      569.346   4.5711437e+14
      569.379   4.5717779e+14
      569.411   4.5671795e+14
      569.444   4.5587227e+14
      569.476   4.5502593e+14
      569.508   4.5522980e+14
      569.541   4.5635836e+14
      569.573   4.5741453e+14
      569.606   4.5833770e+14
      569.638   4.5947336e+14
      569.671   4.5959887e+14
      569.703   4.5865569e+14
      569.736   4.5778996e+14
      569.768   4.5699532e+14
      569.801   4.5600800e+14
      569.833   4.5557004e+14
      569.866   4.5571027e+14
      569.898   4.5602577e+14
      569.930   4.5654706e+14
      569.963   4.5686826e+14
      569.995   4.5579812e+14
      570.028   4.5355849e+14
      570.060   4.5115438e+14
      570.093   4.4820522e+14
      570.125   4.4539151e+14
      570.158   4.4385266e+14
      570.190   4.4388509e+14
      570.223   4.4442650e+14
      570.255   4.4563936e+14
      570.288   4.4706867e+14
      570.321   4.4845596e+14
      570.353   4.4931701e+14
      570.386   4.4939989e+14
      570.418   4.4828416e+14
      570.451   4.4654132e+14
      570.483   4.4472333e+14
      570.516   4.4414368e+14
      570.548   4.4464746e+14
      570.581   4.4607732e+14
      570.613   4.4853383e+14
      570.646   4.5066620e+14
      570.679   4.5043162e+14
      570.711   4.4909456e+14
      570.744   4.4786227e+14
      570.776   4.4433616e+14
      570.809   4.3946032e+14
      570.841   4.3622142e+14
      570.874   4.3314168e+14
      570.907   4.2974392e+14
      570.939   4.2805307e+14
      570.972   4.2808784e+14
      571.004   4.2770686e+14
      571.037   4.2624514e+14
      571.070   4.2468641e+14
      571.102   4.2381165e+14
      571.135   4.2291299e+14
      571.167   4.2221174e+14
      571.200   4.2381634e+14
      571.233   4.2630289e+14
      571.265   4.2787477e+14
      571.298   4.3127628e+14
      571.331   4.3552313e+14
      571.363   4.3808246e+14
      571.396   4.3996496e+14
      571.429   4.4210373e+14
      571.461   4.4356320e+14
      571.494   4.4460899e+14
      571.527   4.4660436e+14
      571.559   4.5008569e+14
      571.592   4.5451079e+14
      571.625   4.5738027e+14
      571.657   4.5884414e+14
      571.690   4.5994388e+14
      571.723   4.5955168e+14
      571.755   4.5833989e+14
      571.788   4.5760921e+14
      571.821   4.5728130e+14
      571.853   4.5755427e+14
      571.886   4.5859715e+14
      571.919   4.5946606e+14
      571.952   4.6007139e+14
      571.984   4.6096671e+14
      572.017   4.6097245e+14
      572.050   4.6012438e+14
      572.082   4.5940448e+14
      572.115   4.5883256e+14
      572.148   4.5902729e+14
      572.181   4.6038725e+14
      572.213   4.6211727e+14
      572.246   4.6396324e+14
      572.279   4.6594403e+14
      572.312   4.6712569e+14
      572.344   4.6754412e+14
      572.377   4.6769482e+14
      572.410   4.6768104e+14
      572.443   4.6808839e+14
      572.475   4.6884340e+14
      572.508   4.6960971e+14
      572.541   4.7031135e+14
      572.574   4.7088095e+14
      572.607   4.7117654e+14
      572.639   4.7117431e+14
      572.672   4.7115086e+14
      572.705   4.7116734e+14
      572.738   4.7130583e+14
      572.770   4.7128124e+14
      572.803   4.7134000e+14
      572.836   4.7139882e+14
      572.869   4.7148264e+14
      572.902   4.7162119e+14
      572.935   4.7176490e+14
      572.967   4.7166537e+14
      573.000   4.7078118e+14
      573.033   4.6908087e+14
      573.066   4.6781949e+14
      573.099   4.6666530e+14
      573.132   4.6558587e+14
      573.164   4.6523428e+14
      573.197   4.6574435e+14
      573.230   4.6584517e+14
      573.263   4.6592357e+14
      573.296   4.6609678e+14
      573.329   4.6629745e+14
      573.362   4.6645573e+14
      573.394   4.6658086e+14
      573.427   4.6662931e+14
      573.460   4.6653550e+14
      573.493   4.6608957e+14
      573.526   4.6591577e+14
      573.559   4.6618392e+14
      573.592   4.6680918e+14
      573.625   4.6781414e+14
      573.658   4.6939355e+14
      573.691   4.7052353e+14
      573.724   4.7086691e+14
      573.756   4.7079246e+14
      573.789   4.7035904e+14
      573.822   4.6936353e+14
      573.855   4.6829793e+14
      573.888   4.6769442e+14
      573.921   4.6715334e+14
      573.954   4.6664710e+14
      573.987   4.6628833e+14
      574.020   4.6599693e+14
      574.053   4.6565548e+14
      574.086   4.6570888e+14
      574.119   4.6577232e+14
      574.152   4.6576072e+14
      574.185   4.6588662e+14
      574.218   4.6610750e+14
      574.251   4.6630337e+14
      574.284   4.6667431e+14
      574.317   4.6742274e+14
      574.350   4.6881121e+14
      574.383   4.7033986e+14
      574.416   4.7152365e+14
      574.449   4.7257495e+14
      574.482   4.7351142e+14
      574.515   4.7389528e+14
      574.548   4.7439923e+14
      574.581   4.7464063e+14
      574.614   4.7359906e+14
      574.647   4.7180949e+14
      574.680   4.7032992e+14
      574.713   4.6861510e+14
      574.746   4.6722021e+14
      574.779   4.6693600e+14
      574.812   4.6732469e+14
      574.845   4.6755330e+14
      574.878   4.6764183e+14
      574.911   4.6765531e+14
      574.944   4.6779884e+14
      574.977   4.6791493e+14
      575.010   4.6792025e+14
      575.043   4.6744929e+14
      575.076   4.6629244e+14
      575.109   4.6550343e+14
      575.142   4.6505470e+14
      575.175   4.6315650e+14
      575.208   4.6122802e+14
      575.242   4.5970076e+14
      575.275   4.5750141e+14
      575.308   4.5447043e+14
      575.341   4.5221034e+14
      575.374   4.5032564e+14
      575.407   4.4848323e+14
      575.440   4.4709646e+14
      575.473   4.4633821e+14
      575.506   4.4594803e+14
      575.540   4.4552359e+14
      575.573   4.4590999e+14
      575.606   4.4650187e+14
      575.639   4.4671293e+14
      575.672   4.4791878e+14
      575.705   4.5072611e+14
      575.738   4.5399731e+14
      575.771   4.5728152e+14
      575.805   4.6133143e+14
      575.838   4.6534340e+14
      575.871   4.6786431e+14
      575.904   4.6900941e+14
      575.937   4.6954041e+14
      575.971   4.6960850e+14
      576.004   4.6852743e+14
      576.037   4.6730573e+14
      576.070   4.6596852e+14
      576.103   4.6401179e+14
      576.136   4.6105406e+14
      576.170   4.5728423e+14
      576.203   4.5413263e+14
      576.236   4.5154249e+14
      576.269   4.4984249e+14
      576.302   4.4945444e+14
      576.336   4.5031908e+14
      576.369   4.5060341e+14
      576.402   4.5101069e+14
      576.435   4.5215580e+14
      576.469   4.5351019e+14
      576.502   4.5503456e+14
      576.535   4.5689538e+14
      576.568   4.5838752e+14
      576.602   4.5949665e+14
      576.635   4.6040676e+14
      576.668   4.6254709e+14
      576.701   4.6540319e+14
      576.735   4.6835346e+14
      576.768   4.7066296e+14
      576.801   4.7195320e+14
      576.834   4.7126716e+14
      576.868   4.6980343e+14
      576.901   4.6843407e+14
      576.934   4.6738104e+14
      576.967   4.6700352e+14
      577.001   4.6702098e+14
      577.034   4.6659737e+14
      577.067   4.6550041e+14
      577.101   4.6448184e+14
      577.134   4.6363336e+14
      577.167   4.6299595e+14
      577.201   4.6267064e+14
      577.234   4.6289499e+14
      577.267   4.6268715e+14
      577.301   4.6255527e+14
      577.334   4.6256602e+14
      577.367   4.6223747e+14
      577.401   4.6242478e+14
      577.434   4.6297342e+14
      577.467   4.6317269e+14
      577.501   4.6313381e+14
      577.534   4.6337838e+14
      577.567   4.6368081e+14
      577.601   4.6429306e+14
      577.634   4.6509836e+14
      577.667   4.6569003e+14
      577.701   4.6598314e+14
      577.734   4.6576021e+14
      577.768   4.6542470e+14
      577.801   4.6527963e+14
      577.834   4.6509928e+14
      577.868   4.6584517e+14
      577.901   4.6619056e+14
      577.934   4.6563298e+14
      577.968   4.6485212e+14
      578.001   4.6428685e+14
      578.035   4.6242665e+14
      578.068   4.6020841e+14
      578.102   4.5892146e+14
      578.135   4.5736959e+14
      578.168   4.5509798e+14
      578.202   4.5377790e+14
      578.235   4.5296787e+14
      578.269   4.5205271e+14
      578.302   4.5116705e+14
      578.336   4.4991194e+14
      578.369   4.4721153e+14
      578.402   4.4443029e+14
      578.436   4.4188348e+14
      578.469   4.4038299e+14
      578.503   4.4012141e+14
      578.536   4.4114809e+14
      578.570   4.4352484e+14
      578.603   4.4585332e+14
      578.637   4.4684073e+14
      578.670   4.4774951e+14
      578.704   4.4888560e+14
      578.737   4.4963095e+14
      578.771   4.5048016e+14
      578.804   4.5185017e+14
      578.838   4.5328384e+14
      578.871   4.5520557e+14
      578.905   4.5709037e+14
      578.938   4.5864221e+14
      578.972   4.5967343e+14
      579.005   4.6041893e+14
      579.039   4.6044594e+14
      579.072   4.5996300e+14
      579.106   4.5918619e+14
      579.139   4.5875345e+14
      579.173   4.5854844e+14
      579.206   4.5847853e+14
      579.240   4.5783495e+14
      579.274   4.5753155e+14
      579.307   4.5747665e+14
      579.341   4.5726388e+14
      579.374   4.5673752e+14
      579.408   4.5656248e+14
      579.441   4.5609139e+14
      579.475   4.5646598e+14
      579.509   4.5789474e+14
      579.542   4.5980185e+14
      579.576   4.6177836e+14
      579.609   4.6347413e+14
      579.643   4.6336513e+14
      579.677   4.6220404e+14
      579.710   4.6095859e+14
      579.744   4.6045572e+14
      579.777   4.6081216e+14
      579.811   4.6218408e+14
      579.845   4.6351835e+14
      579.878   4.6444046e+14
      579.912   4.6468981e+14
      579.945   4.6449640e+14
      579.979   4.6420305e+14
      580.013   4.6398284e+14
      580.046   4.6389035e+14
      580.080   4.6380895e+14
      580.114   4.6365933e+14
      580.147   4.6392025e+14
      580.181   4.6526834e+14
      580.215   4.6659633e+14
      580.248   4.6756220e+14
      580.282   4.6835503e+14
      580.316   4.6850632e+14
      580.349   4.6750705e+14
      580.383   4.6589722e+14
      580.417   4.6476216e+14
      580.450   4.6384832e+14
      580.484   4.6281405e+14
      580.518   4.6130195e+14
      580.552   4.6054029e+14
      580.585   4.5965872e+14
      580.619   4.5852775e+14
      580.653   4.5714885e+14
      580.686   4.5661313e+14
      580.720   4.5592162e+14
      580.754   4.5501512e+14
      580.788   4.5397943e+14
      580.821   4.5427286e+14
      580.855   4.5448894e+14
      580.889   4.5531969e+14
      580.922   4.5683008e+14
      580.956   4.5893361e+14
      580.990   4.6011909e+14
      581.024   4.6185681e+14
      581.058   4.6329780e+14
      581.091   4.6438894e+14
      581.125   4.6512676e+14
      581.159   4.6659363e+14
      581.193   4.6762530e+14
      581.226   4.6804876e+14
      581.260   4.6782005e+14
      581.294   4.6870775e+14
      581.328   4.6903101e+14
      581.362   4.6906056e+14
      581.395   4.6929180e+14
      581.429   4.6990884e+14
      581.463   4.6862671e+14
      581.497   4.6613632e+14
      581.531   4.6404325e+14
      581.564   4.6241501e+14
      581.598   4.6106360e+14
      581.632   4.6069742e+14
      581.666   4.6159538e+14
      581.700   4.6219196e+14
      581.734   4.6237051e+14
      581.767   4.6288017e+14
      581.801   4.6343640e+14
      581.835   4.6422587e+14
      581.869   4.6526635e+14
      581.903   4.6662631e+14
      581.937   4.6738573e+14
      581.971   4.6801339e+14
      582.004   4.6974815e+14
      582.038   4.7186683e+14
      582.072   4.7366128e+14
      582.106   4.7534184e+14
      582.140   4.7716973e+14
      582.174   4.7743823e+14
      582.208   4.7666433e+14
      582.242   4.7554797e+14
      582.276   4.7485501e+14
      582.309   4.7412554e+14
      582.343   4.7354145e+14
      582.377   4.7333536e+14
      582.411   4.7348696e+14
      582.445   4.7346854e+14
      582.479   4.7342480e+14
      582.513   4.7336831e+14
      582.547   4.7320271e+14
      582.581   4.7297105e+14
      582.615   4.7296530e+14
      582.649   4.7291895e+14
      582.683   4.7285222e+14
      582.717   4.7292263e+14
      582.751   4.7357949e+14
      582.785   4.7427457e+14
      582.818   4.7502972e+14
      582.852   4.7572501e+14
      582.886   4.7627050e+14
      582.920   4.7583822e+14
      582.954   4.7424766e+14
      582.988   4.7284482e+14
      583.022   4.7121032e+14
      583.056   4.6983178e+14
      583.090   4.6896627e+14
      583.124   4.6897467e+14
      583.158   4.6896530e+14
      583.192   4.6934215e+14
      583.226   4.6934805e+14
      583.260   4.6901085e+14
      583.294   4.6889220e+14
      583.328   4.6852445e+14
      583.363   4.6775832e+14
      583.397   4.6688463e+14
      583.431   4.6613293e+14
      583.465   4.6614120e+14
      583.499   4.6656379e+14
      583.533   4.6773132e+14
      583.567   4.6934643e+14
      583.601   4.7105068e+14
      583.635   4.7161855e+14
      583.669   4.7170588e+14
      583.703   4.7093627e+14
      583.737   4.7004960e+14
      583.771   4.6963841e+14
      583.805   4.6952724e+14
      583.839   4.6919481e+14
      583.873   4.6876568e+14
      583.907   4.6893685e+14
      583.942   4.6893828e+14
      583.976   4.6895429e+14
      584.010   4.6931880e+14
      584.044   4.7021252e+14
      584.078   4.7044226e+14
      584.112   4.7033363e+14
      584.146   4.7029624e+14
      584.180   4.7008073e+14
      584.215   4.7033923e+14
      584.249   4.7084900e+14
      584.283   4.7149368e+14
      584.317   4.7179995e+14
      584.351   4.7192545e+14
      584.385   4.7216559e+14
      584.419   4.7255080e+14
      584.454   4.7291638e+14
      584.488   4.7333224e+14
      584.522   4.7395180e+14
      584.556   4.7361158e+14
      584.590   4.7277223e+14
      584.624   4.7160684e+14
      584.659   4.6944382e+14
      584.693   4.6794965e+14
      584.727   4.6695703e+14
      584.761   4.6601778e+14
      584.795   4.6530512e+14
      584.830   4.6562468e+14
      584.864   4.6562514e+14
      584.898   4.6571223e+14
      584.932   4.6591398e+14
      584.966   4.6612847e+14
      585.001   4.6644571e+14
      585.035   4.6621363e+14
      585.069   4.6527573e+14
      585.103   4.6479132e+14
      585.138   4.6410889e+14
      585.172   4.6414673e+14
      585.206   4.6410054e+14
      585.240   4.6450802e+14
      585.275   4.6466401e+14
      585.309   4.6509194e+14
      585.343   4.6484945e+14
      585.377   4.6483383e+14
      585.412   4.6480371e+14
      585.446   4.6399255e+14
      585.480   4.6312007e+14
      585.514   4.6231381e+14
      585.549   4.6080699e+14
      585.583   4.5797803e+14
      585.617   4.5479933e+14
      585.651   4.5225278e+14
      585.686   4.4944907e+14
      585.720   4.4794780e+14
      585.754   4.4842356e+14
      585.789   4.4915265e+14
      585.823   4.4785524e+14
      585.857   4.4715218e+14
      585.892   4.4654677e+14
      585.926   4.4525662e+14
      585.960   4.4488499e+14
      585.995   4.4642573e+14
      586.029   4.4740182e+14
      586.063   4.4631558e+14
      586.098   4.4448972e+14
      586.132   4.4532547e+14
      586.167   4.4659094e+14
      586.201   4.4789157e+14
      586.235   4.5107411e+14
      586.270   4.5488858e+14
      586.304   4.5565876e+14
      586.338   4.5713645e+14
      586.373   4.5936336e+14
      586.407   4.6132670e+14
      586.441   4.6322894e+14
      586.476   4.6475935e+14
      586.510   4.6406919e+14
      586.545   4.6271298e+14
      586.579   4.6053312e+14
      586.613   4.5930350e+14
      586.648   4.5969959e+14
      586.682   4.6079764e+14
      586.717   4.6187102e+14
      586.751   4.6368744e+14
      586.786   4.6492729e+14
      586.820   4.6506997e+14
      586.854   4.6507465e+14
      586.889   4.6510055e+14
